quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
23/2	0.0	4	4	5/8	5/8	3/4	2	1	0	acciaccatura	1/8	1		8	68	34
23/2	0.5	4	4	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	29
23/2	0.5	4	4	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	29
23/2	0.5	4	4	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	35
12	0.0	5	5	0	0	3/4	2	1	0	acciaccatura	1/8	1		7	61	39
12	0.5	5	5	0	0	3/4	2	1	1/8		1/8	1		6	66	40
25/2	0.5	5	5	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	36
25/2	0.5	5	5	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	36
13	0.0	5	5	1/4	1/4	3/4	2	1	0	acciaccatura	1/8	1		9	63	41
13	0.5	5	5	1/4	1/4	3/4	2	1	1/8		1/8	1		8	68	42
27/2	0.5	5	5	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	37
27/2	0.5	5	5	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	37
14	0.0	5	5	1/2	1/2	3/4	2	1	0	acciaccatura	1/8	1		8	56	43
14	0.5	5	5	1/2	1/2	3/4	2	1	1/8		1/8	1		7	61	44
29/2	0.5	5	5	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	38
29/2	0.5	5	5	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	38
15	0.0	6	6	0	0	3/4	2	1	0	acciaccatura	1/8	1		7	61	49
15	3.0	6	6	0	0	3/4	2	1	3/4		1/2	3/2		7	61	50
15	0.5	6	6	0	0	3/4	1	1	1/8		1/8	1		4	64	45
15	3.0	6	6	0	0	3/4	2	1	3/4		1/2	3/2		6	66	50
31/2	0.5	6	6	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	46
31/2	0.5	6	6	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	46
33/2	0.5	6	6	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	47
33/2	0.5	6	6	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	47
35/2	0.5	6	6	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	48
35/2	0.5	6	6	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	48
18	0.0	7	7	0	0	3/4	2	1	0	acciaccatura	1/8	1		9	63	54
18	3.0	7	7	0	0	3/4	2	1	3/4		1/2	3/2		9	63	55
18	3.0	7	7	0	0	3/4	2	1	3/4		1/2	3/2		8	68	55
37/2	1.0	7	7	1/8	1/8	3/4	1	1	1/4		1/4	1		4	64	51
37/2	1.0	7	7	1/8	1/8	3/4	1	1	1/4		1/4	1		5	71	51
39/2	1.0	7	7	3/8	3/8	3/4	1	1	1/4		1/4	1		4	64	52
39/2	1.0	7	7	3/8	3/8	3/4	1	1	1/4		1/4	1		5	71	52
41/2	0.5	7	7	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	53
41/2	0.5	7	7	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	53
21	1.0	8	8	0	0	3/4	2	1	1/4		1/4	1		4	40	58
21	0.5	8	8	0	0	3/4	1	1	1/8		1/8	1		5	59	56
43/2	0.5	8	8	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	57
43/2	0.5	8	8	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	57
22	0.5	8	8	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	59
22	0.5	8	8	1/4	1/4	3/4	2	2	1/8		1/8	1		4	64	63
45/2	0.5	8	8	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	60
45/2	0.5	8	8	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	60
23	0.5	8	8	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	61
23	0.5	8	8	1/2	1/2	3/4	2	2	1/8		1/8	1		4	64	64
47/2	0.5	8	8	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	62
47/2	0.5	8	8	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	62
24	0.5	9	9	0	0	3/4	2	1	1/8		1/8	1		4	64	69
49/2	0.5	9	9	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	70
25	0.0	9	9	1/4	1/4	3/4	1	1	0	acciaccatura	1/8	1		10	70	65
25	0.5	9	9	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	66
51/2	0.5	9	9	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	71
51/2	0.5	9	9	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	71
26	0.0	9	9	1/2	1/2	3/4	1	1	0	acciaccatura	1/8	1		9	75	67
26	0.5	9	9	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	68
53/2	0.5	9	9	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	72
53/2	0.5	9	9	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	72
27	0.0	10	10	0	0	3/4	1	1	0	acciaccatura	1/8	1		8	68	73
27	2.0	10	10	0	0	3/4	1	1	1/2		1/2	1		7	73	74
55/2	0.5	10	10	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	79
55/2	0.5	10	10	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	79
57/2	0.5	10	10	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	80
57/2	0.5	10	10	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	80
29	0.0	10	10	1/2	1/2	3/4	1	1	0	acciaccatura	1/8	1		10	70	75
29	0.5	10	10	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	76
59/2	0.0	10	10	5/8	5/8	3/4	1	1	0	acciaccatura	1/8	1		9	63	77
59/2	0.5	10	10	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	81
59/2	0.5	10	10	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	78
59/2	0.5	10	10	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	81
30	0.0	11	11	0	0	3/4	1	1	0	acciaccatura	1/8	1		8	68	82
30	0.5	11	11	0	0	3/4	1	1	1/8		1/8	1		7	73	83
61/2	0.5	11	11	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	88
61/2	0.5	11	11	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	88
31	0.0	11	11	1/4	1/4	3/4	1	1	0	acciaccatura	1/8	1		10	70	84
31	0.5	11	11	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	85
63/2	0.5	11	11	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	89
63/2	0.5	11	11	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	89
32	0.0	11	11	1/2	1/2	3/4	1	1	0	acciaccatura	1/8	1		9	75	86
32	0.5	11	11	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	87
65/2	0.5	11	11	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	90
65/2	0.5	11	11	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	90
33	0.0	12	12	0	0	3/4	1	1	0	acciaccatura	1/8	1		8	68	91
33	2.0	12	12	0	0	3/4	1	1	1/2		1/2	1		7	73	92
67/2	0.5	12	12	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	95
67/2	0.5	12	12	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	95
69/2	0.5	12	12	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	96
69/2	0.5	12	12	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	96
35	0.0	12	12	1/2	1/2	3/4	1	1	0	acciaccatura	1/8	1	1	9	63	93
35	1.0	12	12	1/2	1/2	3/4	1	1	1/4		1/4	1	-1	9	63	94
35	1.0	12	12	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	94
71/2	0.5	12	12	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	97
71/2	0.5	12	12	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	97
36	0.0	13	13	0	0	3/4	1	1	0	acciaccatura	1/8	1	1	7	61	98
36	1.0	13	13	0	0	3/4	1	1	1/4		1/4	1	-1	7	61	99
36	1.0	13	13	0	0	3/4	1	1	1/4		1/4	1		6	66	99
73/2	0.5	13	13	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	102
73/2	0.5	13	13	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	102
37	0.0	13	13	1/4	1/4	3/4	1	1	0	acciaccatura	1/8	1	1	9	63	100
37	2.0	13	13	1/4	1/4	3/4	1	1	1/2		1/2	1	-1	9	63	101
37	2.0	13	13	1/4	1/4	3/4	1	1	1/2		1/2	1		8	68	101
75/2	0.5	13	13	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	103
75/2	0.5	13	13	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	103
77/2	0.5	13	13	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	104
77/2	0.5	13	13	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	104
39	0.5	14	14	0	0	3/4	2	1	1/8		1/8	1		5	47	107
39	0.5	14	14	0	0	3/4	2	1	1/8		1/8	1		6	54	107
39	0.5	14	14	0	0	3/4	1	1	1/8		1/8	1		5	59	105
79/2	0.5	14	14	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	106
79/2	0.5	14	14	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	106
40	0.5	14	14	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	108
40	0.5	14	14	1/4	1/4	3/4	2	2	1/8		1/8	1		5	59	112
81/2	0.5	14	14	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	109
81/2	0.5	14	14	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	109
81/2	0.5	14	14	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	109
41	0.5	14	14	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	110
41	0.5	14	14	1/2	1/2	3/4	2	2	1/8		1/8	1		5	59	113
83/2	0.5	14	14	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	111
83/2	0.5	14	14	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	111
83/2	0.5	14	14	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	111
42	0.5	15	15	0	0	3/4	2	1	1/8		1/8	1		5	59	114
42	0.5	15	15	0	0	3/4	2	2	1/8		1/8	1		5	59	120
85/2	0.5	15	15	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	115
85/2	0.5	15	15	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	115
85/2	0.5	15	15	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	115
43	0.5	15	15	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	116
43	0.5	15	15	1/4	1/4	3/4	2	2	1/8		1/8	1		7	61	121
87/2	0.5	15	15	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	117
87/2	0.5	15	15	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	117
87/2	0.5	15	15	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	117
44	0.5	15	15	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	118
44	0.5	15	15	1/2	1/2	3/4	2	2	1/8		1/8	1		4	64	122
89/2	0.5	15	15	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	119
89/2	0.5	15	15	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	119
89/2	0.5	15	15	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	119
45	0.5	16	16	0	0	3/4	2	1	1/8		1/8	1		9	63	123
45	2.0	16	16	0	0	3/4	2	2	1/2		1/2	1		9	63	128
91/2	0.5	16	16	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63	124
91/2	0.5	16	16	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	124
91/2	0.5	16	16	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	124
93/2	0.5	16	16	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63	125
93/2	0.5	16	16	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	125
93/2	0.5	16	16	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	125
47	0.5	16	16	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	126
47	1.0	16	16	1/2	1/2	3/4	2	2	1/4		1/4	1		2	62	129
95/2	0.5	16	16	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	127
95/2	0.5	16	16	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	127
95/2	0.5	16	16	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	127
48	3.0	17	17	0	0	3/4	2	2	3/4		1/2	3/2	1	8	56	136
48	0.5	17	17	0	0	3/4	2	1	1/8		1/8	1		7	61	130
48	3.0	17	17	0	0	3/4	2	2	3/4		1/2	3/2		7	61	136
97/2	0.5	17	17	1/8	1/8	3/4	2	1	1/8		1/8	1		7	61	131
97/2	0.5	17	17	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	131
97/2	0.5	17	17	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	131
49	0.5	17	17	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	132
99/2	0.5	17	17	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	133
99/2	0.5	17	17	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	133
99/2	0.5	17	17	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	133
50	0.5	17	17	1/2	1/2	3/4	2	1	1/8		1/8	1		7	61	134
101/2	0.5	17	17	5/8	5/8	3/4	2	1	1/8		1/8	1		7	61	135
101/2	0.5	17	17	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	135
101/2	0.5	17	17	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	135
51	3.0	18	18	0	0	3/4	2	2	3/4		1/2	3/2	-1	8	56	143
51	0.5	18	18	0	0	3/4	2	1	1/8		1/8	1		7	61	137
103/2	0.5	18	18	1/8	1/8	3/4	2	1	1/8		1/8	1		7	61	138
103/2	0.5	18	18	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	138
103/2	0.5	18	18	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	138
52	0.5	18	18	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63	139
52	1.0	18	18	1/4	1/4	3/4	2	3	1/4		1/4	1		9	63	144
105/2	0.5	18	18	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63	140
105/2	0.5	18	18	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	140
105/2	0.5	18	18	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	140
53	0.5	18	18	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	141
53	1.0	18	18	1/2	1/2	3/4	2	3	1/4		1/4	1		6	66	145
107/2	0.5	18	18	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	142
107/2	0.5	18	18	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	142
54	0.5	19	19	0	0	3/4	2	1	1/8		1/8	1		11	65	146
54	2.0	19	19	0	0	3/4	2	2	1/2		1/2	1		11	65	151
109/2	0.5	19	19	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	147
109/2	0.5	19	19	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	147
111/2	0.5	19	19	3/8	3/8	3/4	2	1	1/8		1/8	1		8	68	148
111/2	0.5	19	19	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	148
56	0.5	19	19	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	149
56	1.0	19	19	1/2	1/2	3/4	2	2	1/4		1/4	1		4	64	152
113/2	0.5	19	19	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	150
113/2	0.5	19	19	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	150
57	3.0	20	20	0	0	3/4	2	3	3/4		1/2	3/2	1	8	56	159
57	0.5	20	20	0	0	3/4	2	1	1/8		1/8	1		9	63	153
57	2.0	20	20	0	0	3/4	2	2	1/2		1/2	1		9	63	158
115/2	0.5	20	20	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63	154
115/2	0.5	20	20	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	154
115/2	0.5	20	20	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	154
117/2	0.5	20	20	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63	155
117/2	0.5	20	20	3/8	3/8	3/4	2	1	1/8		1/8	1		8	68	155
117/2	0.5	20	20	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	155
59	0.5	20	20	1/2	1/2	3/4	2	1	1/8		1/8	1		7	61	156
119/2	0.5	20	20	5/8	5/8	3/4	2	1	1/8		1/8	1		9	63	157
119/2	0.5	20	20	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	157
119/2	0.5	20	20	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	157
60	3.0	21	21	0	0	3/4	2	2	3/4		1/2	3/2	-1	8	56	166
60	0.5	21	21	0	0	3/4	2	1	1/8		1/8	1		11	65	160
121/2	0.5	21	21	1/8	1/8	3/4	2	1	1/8		1/8	1		11	65	161
121/2	0.5	21	21	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	161
121/2	0.5	21	21	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	161
61	0.5	21	21	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	162
123/2	0.5	21	21	3/8	3/8	3/4	2	1	1/8		1/8	1		11	65	163
123/2	0.5	21	21	3/8	3/8	3/4	2	1	1/8		1/8	1		8	68	163
123/2	0.5	21	21	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	163
62	0.5	21	21	1/2	1/2	3/4	2	1	1/8		1/8	1		11	65	164
125/2	0.5	21	21	5/8	5/8	3/4	2	1	1/8		1/8	1		11	65	165
125/2	0.5	21	21	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	165
125/2	0.5	21	21	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	165
63	3.0	22	22	0	0	3/4	2	3	3/4		1/2	3/2	1	8	56	173
63	0.5	22	22	0	0	3/4	2	1	1/8		1/8	1		9	63	167
63	2.0	22	22	0	0	3/4	2	2	1/2		1/2	1		9	63	172
127/2	0.5	22	22	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63	168
127/2	0.5	22	22	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	168
127/2	0.5	22	22	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	168
129/2	0.5	22	22	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63	169
129/2	0.5	22	22	3/8	3/8	3/4	2	1	1/8		1/8	1		8	68	169
129/2	0.5	22	22	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	169
65	0.5	22	22	1/2	1/2	3/4	2	1	1/8		1/8	1		7	61	170
131/2	0.5	22	22	5/8	5/8	3/4	2	1	1/8		1/8	1		9	63	171
131/2	0.5	22	22	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	171
131/2	0.5	22	22	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	171
66	3.0	23	23	0	0	3/4	2	2	3/4		1/2	3/2	-1	8	56	180
66	0.5	23	23	0	0	3/4	2	1	1/8		1/8	1		11	65	174
133/2	0.5	23	23	1/8	1/8	3/4	2	1	1/8		1/8	1		11	65	175
133/2	0.5	23	23	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	175
133/2	0.5	23	23	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	175
67	0.5	23	23	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	176
135/2	0.5	23	23	3/8	3/8	3/4	2	1	1/8		1/8	1		11	65	177
135/2	0.5	23	23	3/8	3/8	3/4	2	1	1/8		1/8	1		8	68	177
135/2	0.5	23	23	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	177
68	0.5	23	23	1/2	1/2	3/4	2	1	1/8		1/8	1		11	65	178
137/2	0.5	23	23	5/8	5/8	3/4	2	1	1/8		1/8	1		11	65	179
137/2	0.5	23	23	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	179
137/2	0.5	23	23	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	179
69	2.0	24	24	0	0	3/4	2	1	1/2		1/2	1		8	68	184
139/2	0.5	24	24	1/8	1/8	3/4	1	1	1/8		1/8	1		8	68	181
139/2	0.5	24	24	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	181
141/2	0.5	24	24	3/8	3/8	3/4	1	1	1/8		1/8	1		8	68	182
141/2	0.5	24	24	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	182
71	1.0	24	24	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	185
143/2	0.5	24	24	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	183
143/2	0.5	24	24	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	183
72	2.0	25	25	0	0	3/4	2	1	1/2		1/2	1		6	66	189
145/2	0.5	25	25	1/8	1/8	3/4	1	1	1/8		1/8	1		8	68	186
145/2	0.5	25	25	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	186
147/2	0.5	25	25	3/8	3/8	3/4	1	1	1/8		1/8	1		8	68	187
147/2	0.5	25	25	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	187
74	1.0	25	25	1/2	1/2	3/4	2	1	1/4		1/4	1		11	65	190
149/2	0.5	25	25	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	188
149/2	0.5	25	25	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	188
75	2.0	26	26	0	0	3/4	2	1	1/2		1/2	1		8	68	194
151/2	0.5	26	26	1/8	1/8	3/4	1	1	1/8		1/8	1		8	68	191
151/2	0.5	26	26	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	191
76	1.0	26	26	1/4	1/4	3/4	2	2	1/4		1/4	1		9	75	196
153/2	0.5	26	26	3/8	3/8	3/4	1	1	1/8		1/8	1		8	68	192
153/2	0.5	26	26	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	192
77	1.0	26	26	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	195
155/2	0.5	26	26	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	193
155/2	0.5	26	26	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	193
78	2.0	27	27	0	0	3/4	2	1	1/2		1/2	1		6	66	200
157/2	0.5	27	27	1/8	1/8	3/4	1	1	1/8		1/8	1		8	68	197
157/2	0.5	27	27	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	197
79	1.0	27	27	1/4	1/4	3/4	2	2	1/4		1/4	1		8	80	202
159/2	0.5	27	27	3/8	3/8	3/4	1	1	1/8		1/8	1		8	68	198
159/2	0.5	27	27	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	198
80	1.0	27	27	1/2	1/2	3/4	2	1	1/4		1/4	1		11	65	201
161/2	0.5	27	27	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	199
161/2	0.5	27	27	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	199
81	2.0	28	28	0	0	3/4	2	1	1/2		1/2	1		8	68	206
163/2	0.5	28	28	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	203
82	1.0	28	28	1/4	1/4	3/4	2	2	1/4		1/4	1		2	74	208
165/2	0.5	28	28	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	204
83	1.0	28	28	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	207
167/2	0.5	28	28	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	205
84	2.0	29	29	0	0	3/4	2	1	1/2		1/2	1		6	66	212
